participant,trial_index,gender,condition,perturbed,signed_shift_cents,perturb_dur_ms,baseline_f0_hz
P001,1,female,neg100,1,-100,202.7,160.40
P001,2,female,neg100,1,-100,202.7,165.45
P001,3,female,neg100,1,-100,202.7,167.11
P001,4,female,neg100,1,-100,202.7,167.00
P001,5,female,control,0,0,202.7,166.83
P001,6,female,control,0,0,202.7,172.14
P001,7,female,pos100,1,100,202.7,164.59
P001,8,female,pos100,1,100,202.7,166.64
P001,9,female,pos100,1,100,202.7,169.14
P001,10,female,control,0,0,202.7,169.17
P001,11,female,control,0,0,202.7,167.56
P001,12,female,control,0,0,202.7,165.67
P001,13,female,pos100,1,100,202.7,165.61
P001,14,female,neg100,1,-100,202.7,166.07
P001,15,female,pos100,1,100,202.7,171.70
P001,16,female,pos100,1,100,202.7,165.80
P001,17,female,neg100,1,-100,202.7,165.44
P001,18,female,neg100,1,-100,202.7,167.37
P001,19,female,pos100,1,100,202.7,176.31
P001,20,female,neg100,1,-100,202.7,164.88
P001,21,female,pos100,1,100,202.7,167.06
P001,22,female,control,0,0,202.7,168.20
P001,23,female,control,0,0,202.7,169.78
P001,24,female,neg100,1,-100,202.7,169.77
P001,25,female,neg100,1,-100,202.7,173.82
P001,26,female,pos100,1,100,202.7,176.44
P001,27,female,pos100,1,100,202.7,169.60
P001,28,female,neg100,1,-100,202.7,170.32
P001,29,female,control,0,0,202.7,171.80
P001,30,female,neg100,1,-100,202.7,169.65
P001,31,female,control,0,0,202.7,173.59
P001,32,female,neg100,1,-100,202.7,174.02
P001,33,female,pos100,1,100,202.7,170.33
P001,34,female,pos100,1,100,202.7,173.01
P001,35,female,pos100,1,100,202.7,172.71
P001,36,female,control,0,0,202.7,170.69
P001,37,female,control,0,0,202.7,172.87
P001,38,female,pos100,1,100,202.7,169.85
P001,39,female,control,0,0,202.7,167.90
P001,40,female,neg100,1,-100,202.7,176.88
P001,41,female,control,0,0,202.7,164.00
P001,42,female,control,0,0,202.7,165.78
P001,43,female,pos100,1,100,202.7,161.89
P001,44,female,control,0,0,202.7,165.61
P001,45,female,pos100,1,100,202.7,162.34
P001,46,female,pos100,1,100,202.7,162.46
P001,47,female,pos100,1,100,202.7,162.29
P001,48,female,neg100,1,-100,202.7,161.91
P001,49,female,neg100,1,-100,202.7,158.83
P001,50,female,control,0,0,202.7,164.50
P001,51,female,pos100,1,100,202.7,161.81
P001,52,female,control,0,0,202.7,159.58
P001,53,female,neg100,1,-100,202.7,163.76
P001,54,female,pos100,1,100,202.7,162.62
P001,55,female,neg100,1,-100,202.7,164.55
P001,56,female,pos100,1,100,202.7,164.76
P001,57,female,neg100,1,-100,202.7,160.35
P001,58,female,control,0,0,202.7,164.40
P001,59,female,neg100,1,-100,202.7,163.68
P001,60,female,neg100,1,-100,202.7,160.28
P001,61,female,pos100,1,100,202.7,162.50
P001,62,female,neg100,1,-100,202.7,163.30
P001,63,female,pos100,1,100,202.7,163.93
P001,64,female,control,0,0,202.7,165.55
P001,65,female,neg100,1,-100,202.7,161.60
P001,66,female,pos100,1,100,202.7,164.19
P001,67,female,pos100,1,100,202.7,165.74
P001,68,female,control,0,0,202.7,164.48
P001,69,female,pos100,1,100,202.7,160.70
P001,70,female,control,0,0,202.7,165.00
P001,71,female,control,0,0,202.7,163.51
P001,72,female,control,0,0,202.7,166.07
P001,73,female,pos100,1,100,202.7,161.05
P001,74,female,control,0,0,202.7,166.86
P001,75,female,neg100,1,-100,202.7,161.06
P001,76,female,neg100,1,-100,202.7,159.65
P001,77,female,neg100,1,-100,202.7,164.66
P001,78,female,neg100,1,-100,202.7,162.93
P001,79,female,pos100,1,100,202.7,163.99
P001,80,female,neg100,1,-100,202.7,164.63
P001,81,female,neg100,1,-100,202.7,184.11
P001,82,female,neg100,1,-100,202.7,188.68
P001,83,female,pos100,1,100,202.7,187.97
P001,84,female,control,0,0,202.7,186.90
P001,85,female,neg100,1,-100,202.7,188.71
P001,86,female,control,0,0,202.7,186.25
P001,87,female,pos100,1,100,202.7,192.71
P001,88,female,neg100,1,-100,202.7,186.12
P001,89,female,pos100,1,100,202.7,184.74
P001,90,female,pos100,1,100,202.7,181.01
P001,91,female,pos100,1,100,202.7,187.93
P001,92,female,neg100,1,-100,202.7,187.81
P001,93,female,neg100,1,-100,202.7,184.10
P001,94,female,control,0,0,202.7,187.87
P001,95,female,pos100,1,100,202.7,190.61
P001,96,female,control,0,0,202.7,191.12
P001,97,female,pos100,1,100,202.7,185.86
P001,98,female,control,0,0,202.7,186.94
P001,99,female,pos100,1,100,202.7,182.78
P001,100,female,pos100,1,100,202.7,182.98
P001,101,female,neg100,1,-100,202.7,182.71
P001,102,female,control,0,0,202.7,188.75
P001,103,female,pos100,1,100,202.7,185.50
P001,104,female,neg100,1,-100,202.7,184.88
P001,105,female,neg100,1,-100,202.7,185.03
P001,106,female,control,0,0,202.7,184.74
P001,107,female,neg100,1,-100,202.7,184.92
P001,108,female,control,0,0,202.7,190.78
P001,109,female,pos100,1,100,202.7,189.03
P001,110,female,neg100,1,-100,202.7,188.26
P001,111,female,control,0,0,202.7,184.80
P001,112,female,neg100,1,-100,202.7,190.98
P001,113,female,control,0,0,202.7,190.00
P001,114,female,neg100,1,-100,202.7,183.80
P001,115,female,control,0,0,202.7,187.91
P001,116,female,pos100,1,100,202.7,185.18
P001,117,female,neg100,1,-100,202.7,178.71
P001,118,female,pos100,1,100,202.7,188.80
P001,119,female,control,0,0,202.7,184.93
P001,120,female,pos100,1,100,202.7,188.67
P001,121,female,control,0,0,202.7,179.13
P001,122,female,neg100,1,-100,202.7,177.39
P001,123,female,pos100,1,100,202.7,179.89
P001,124,female,pos100,1,100,202.7,174.34
P001,125,female,control,0,0,202.7,173.14
P001,126,female,control,0,0,202.7,174.37
P001,127,female,pos100,1,100,202.7,172.85
P001,128,female,neg100,1,-100,202.7,171.85
P001,129,female,pos100,1,100,202.7,169.99
P001,130,female,neg100,1,-100,202.7,171.87
P001,131,female,neg100,1,-100,202.7,171.55
P001,132,female,control,0,0,202.7,171.36
P001,133,female,control,0,0,202.7,172.65
P001,134,female,pos100,1,100,202.7,168.04
P001,135,female,control,0,0,202.7,169.91
P001,136,female,neg100,1,-100,202.7,170.38
P001,137,female,pos100,1,100,202.7,172.78
P001,138,female,neg100,1,-100,202.7,170.59
P001,139,female,neg100,1,-100,202.7,174.59
P001,140,female,neg100,1,-100,202.7,172.69
P001,141,female,neg100,1,-100,202.7,173.85
P001,142,female,pos100,1,100,202.7,172.45
P001,143,female,control,0,0,202.7,174.57
P001,144,female,pos100,1,100,202.7,169.76
P001,145,female,pos100,1,100,202.7,169.23
P001,146,female,pos100,1,100,202.7,171.34
P001,147,female,pos100,1,100,202.7,166.69
P001,148,female,pos100,1,100,202.7,174.88
P001,149,female,control,0,0,202.7,171.03
P001,150,female,neg100,1,-100,202.7,166.89
P001,151,female,control,0,0,202.7,168.20
P001,152,female,neg100,1,-100,202.7,169.00
P001,153,female,control,0,0,202.7,172.57
P001,154,female,neg100,1,-100,202.7,171.55
P001,155,female,neg100,1,-100,202.7,171.31
P001,156,female,pos100,1,100,202.7,176.34
P001,157,female,control,0,0,202.7,174.83
P001,158,female,neg100,1,-100,202.7,171.64
P001,159,female,control,0,0,202.7,173.76
P001,160,female,pos100,1,100,202.7,181.38
P001,161,female,control,0,0,202.7,163.14
P001,162,female,neg100,1,-100,202.7,161.34
P001,163,female,pos100,1,100,202.7,159.62
P001,164,female,pos100,1,100,202.7,160.45
P001,165,female,neg100,1,-100,202.7,162.26
P001,166,female,pos100,1,100,202.7,161.12
P001,167,female,control,0,0,202.7,163.69
P001,168,female,control,0,0,202.7,161.48
P001,169,female,neg100,1,-100,202.7,161.83
P001,170,female,pos100,1,100,202.7,161.31
P001,171,female,neg100,1,-100,202.7,161.78
P001,172,female,control,0,0,202.7,167.10
P001,173,female,pos100,1,100,202.7,162.60
P001,174,female,neg100,1,-100,202.7,161.63
P001,175,female,neg100,1,-100,202.7,164.91
P001,176,female,neg100,1,-100,202.7,164.74
P001,177,female,neg100,1,-100,202.7,167.23
P001,178,female,neg100,1,-100,202.7,171.09
P001,179,female,control,0,0,202.7,169.93
P001,180,female,neg100,1,-100,202.7,166.41
P001,181,female,control,0,0,202.7,175.91
P001,182,female,neg100,1,-100,202.7,171.42
P001,183,female,pos100,1,100,202.7,168.21
P001,184,female,pos100,1,100,202.7,172.97
P001,185,female,pos100,1,100,202.7,170.55
P001,186,female,control,0,0,202.7,172.52
P001,187,female,control,0,0,202.7,174.12
P001,188,female,control,0,0,202.7,174.47
P001,189,female,pos100,1,100,202.7,175.56
P001,190,female,pos100,1,100,202.7,177.74
P001,191,female,neg100,1,-100,202.7,173.84
P001,192,female,neg100,1,-100,202.7,176.23
P001,193,female,pos100,1,100,202.7,174.24
P001,194,female,control,0,0,202.7,174.27
P001,195,female,neg100,1,-100,202.7,168.97
P001,196,female,pos100,1,100,202.7,165.53
P001,197,female,pos100,1,100,202.7,178.82
P001,198,female,pos100,1,100,202.7,175.38
P001,199,female,pos100,1,100,202.7,165.36
P001,200,female,control,0,0,202.7,179.47
P001,201,female,control,0,0,202.7,174.89
P001,202,female,neg100,1,-100,202.7,177.81
P001,203,female,control,0,0,202.7,176.28
P001,204,female,pos100,1,100,202.7,172.21
P001,205,female,pos100,1,100,202.7,175.11
P001,206,female,control,0,0,202.7,175.79
P001,207,female,neg100,1,-100,202.7,174.46
P001,208,female,neg100,1,-100,202.7,179.59
P001,209,female,control,0,0,202.7,179.94
P001,210,female,pos100,1,100,202.7,178.96
P001,211,female,control,0,0,202.7,169.13
P001,212,female,neg100,1,-100,202.7,167.93
P001,213,female,control,0,0,202.7,174.48
P001,214,female,neg100,1,-100,202.7,166.28
P001,215,female,pos100,1,100,202.7,171.30
P001,216,female,pos100,1,100,202.7,169.28
P003,1,male,pos100,1,100,202.7,116.28
P003,2,male,control,0,0,202.7,117.35
P003,3,male,pos100,1,100,202.7,118.18
P003,4,male,neg100,1,-100,202.7,118.18
P003,5,male,neg100,1,-100,202.7,117.30
P003,6,male,control,0,0,202.7,119.50
P003,7,male,control,0,0,202.7,119.06
P003,8,male,control,0,0,202.7,118.60
P003,9,male,control,0,0,202.7,119.27
P003,10,male,pos100,1,100,202.7,119.30
P003,11,male,pos100,1,100,202.7,121.19
P003,12,male,neg100,1,-100,202.7,119.83
P003,13,male,pos100,1,100,202.7,118.37
P003,14,male,pos100,1,100,202.7,117.49
P003,15,male,neg100,1,-100,202.7,118.51
P003,16,male,control,0,0,202.7,118.60
P003,17,male,neg100,1,-100,202.7,118.87
P003,18,male,pos100,1,100,202.7,118.22
P003,19,male,control,0,0,202.7,118.31
P003,20,male,neg100,1,-100,202.7,119.82
P003,21,male,neg100,1,-100,202.7,120.14
P003,22,male,pos100,1,100,202.7,121.85
P003,23,male,pos100,1,100,202.7,121.95
P003,24,male,pos100,1,100,202.7,121.22
P003,25,male,pos100,1,100,202.7,120.44
P003,26,male,control,0,0,202.7,121.33
P003,27,male,neg100,1,-100,202.7,122.30
P003,28,male,control,0,0,202.7,120.13
P003,29,male,control,0,0,202.7,120.49
P003,30,male,pos100,1,100,202.7,120.98
P003,31,male,pos100,1,100,202.7,118.31
P003,32,male,neg100,1,-100,202.7,117.50
P003,33,male,pos100,1,100,202.7,118.79
P003,34,male,neg100,1,-100,202.7,118.20
P003,35,male,neg100,1,-100,202.7,118.06
P003,36,male,neg100,1,-100,202.7,117.79
P003,37,male,neg100,1,-100,202.7,117.80
P003,38,male,control,0,0,202.7,119.66
P003,39,male,control,0,0,202.7,117.97
P003,40,male,neg100,1,-100,202.7,119.33
P003,41,male,pos100,1,100,202.7,118.27
P003,42,male,control,0,0,202.7,115.35
P003,43,male,pos100,1,100,202.7,116.33
P003,44,male,neg100,1,-100,202.7,115.14
P003,45,male,neg100,1,-100,202.7,118.17
P003,46,male,control,0,0,202.7,117.71
P003,47,male,control,0,0,202.7,118.90
P003,48,male,control,0,0,202.7,118.73
P003,49,male,control,0,0,202.7,119.19
P003,50,male,pos100,1,100,202.7,118.85
P003,51,male,pos100,1,100,202.7,119.03
P003,52,male,neg100,1,-100,202.7,117.26
P003,53,male,pos100,1,100,202.7,117.08
P003,54,male,pos100,1,100,202.7,119.60
P003,55,male,neg100,1,-100,202.7,116.97
P003,56,male,control,0,0,202.7,118.24
P003,57,male,neg100,1,-100,202.7,119.36
P003,58,male,pos100,1,100,202.7,120.04
P003,59,male,control,0,0,202.7,118.53
P003,60,male,neg100,1,-100,202.7,117.65
P003,61,male,neg100,1,-100,202.7,118.34
P003,62,male,pos100,1,100,202.7,119.68
P003,63,male,pos100,1,100,202.7,119.80
P003,64,male,pos100,1,100,202.7,117.83
P003,65,male,pos100,1,100,202.7,117.57
P003,66,male,control,0,0,202.7,117.17
P003,67,male,neg100,1,-100,202.7,118.23
P003,68,male,control,0,0,202.7,118.88
P003,69,male,control,0,0,202.7,118.65
P003,70,male,pos100,1,100,202.7,119.13
P003,71,male,pos100,1,100,202.7,121.14
P003,72,male,neg100,1,-100,202.7,118.59
P003,73,male,pos100,1,100,202.7,119.40
P003,74,male,neg100,1,-100,202.7,119.71
P003,75,male,neg100,1,-100,202.7,118.81
P003,76,male,neg100,1,-100,202.7,120.20
P003,77,male,neg100,1,-100,202.7,118.32
P003,78,male,control,0,0,202.7,119.36
P003,79,male,control,0,0,202.7,120.46
P003,80,male,control,0,0,202.7,119.43
P003,81,male,control,0,0,202.7,119.44
P003,82,male,neg100,1,-100,202.7,119.81
P003,83,male,control,0,0,202.7,119.51
P003,84,male,control,0,0,202.7,120.55
P003,85,male,neg100,1,-100,202.7,122.11
P003,86,male,pos100,1,100,202.7,120.78
P003,87,male,pos100,1,100,202.7,119.22
P003,88,male,neg100,1,-100,202.7,118.62
P003,89,male,control,0,0,202.7,119.61
P003,90,male,control,0,0,202.7,120.08
P003,91,male,neg100,1,-100,202.7,119.85
P003,92,male,control,0,0,202.7,118.97
P003,93,male,pos100,1,100,202.7,121.92
P003,94,male,neg100,1,-100,202.7,121.57
P003,95,male,pos100,1,100,202.7,120.80
P003,96,male,pos100,1,100,202.7,121.30
P003,97,male,pos100,1,100,202.7,120.71
P003,98,male,control,0,0,202.7,120.88
P003,99,male,pos100,1,100,202.7,117.53
P003,100,male,neg100,1,-100,202.7,117.79
P003,101,male,control,0,0,202.7,119.75
P003,102,male,control,0,0,202.7,119.43
P003,103,male,neg100,1,-100,202.7,119.23
P003,104,male,neg100,1,-100,202.7,119.44
P003,105,male,neg100,1,-100,202.7,118.30
P003,106,male,pos100,1,100,202.7,120.04
P003,107,male,pos100,1,100,202.7,118.27
P003,108,male,control,0,0,202.7,117.65
P003,109,male,pos100,1,100,202.7,117.58
P003,110,male,neg100,1,-100,202.7,118.04
P003,111,male,pos100,1,100,202.7,118.15
P003,112,male,neg100,1,-100,202.7,117.57
P003,113,male,pos100,1,100,202.7,119.66
P003,114,male,control,0,0,202.7,117.39
P003,115,male,pos100,1,100,202.7,119.29
P003,116,male,pos100,1,100,202.7,120.39
P003,117,male,neg100,1,-100,202.7,118.08
P003,118,male,neg100,1,-100,202.7,118.14
P003,119,male,neg100,1,-100,202.7,119.26
P003,120,male,control,0,0,202.7,111.14
P003,121,male,control,0,0,202.7,110.54
P003,122,male,neg100,1,-100,202.7,110.87
P003,123,male,control,0,0,202.7,111.55
P003,124,male,control,0,0,202.7,113.13
P003,125,male,neg100,1,-100,202.7,112.10
P003,126,male,pos100,1,100,202.7,113.61
P003,127,male,pos100,1,100,202.7,111.32
P003,128,male,neg100,1,-100,202.7,114.24
P003,129,male,control,0,0,202.7,112.85
P003,130,male,control,0,0,202.7,110.87
P003,131,male,neg100,1,-100,202.7,112.81
P003,132,male,control,0,0,202.7,113.82
P003,133,male,pos100,1,100,202.7,114.04
P003,134,male,neg100,1,-100,202.7,113.33
P003,135,male,pos100,1,100,202.7,114.82
P003,136,male,pos100,1,100,202.7,114.21
P003,137,male,pos100,1,100,202.7,114.58
P003,138,male,control,0,0,202.7,112.93
P003,139,male,pos100,1,100,202.7,113.35
P003,140,male,neg100,1,-100,202.7,113.19
P003,141,male,control,0,0,202.7,115.74
P003,142,male,control,0,0,202.7,117.00
P003,143,male,neg100,1,-100,202.7,113.04
P003,144,male,neg100,1,-100,202.7,114.57
P003,145,male,neg100,1,-100,202.7,112.83
P003,146,male,pos100,1,100,202.7,116.91
P003,147,male,pos100,1,100,202.7,115.89
P003,148,male,control,0,0,202.7,116.32
P003,149,male,pos100,1,100,202.7,114.65
P003,150,male,neg100,1,-100,202.7,115.26
P003,151,male,pos100,1,100,202.7,115.19
P003,152,male,neg100,1,-100,202.7,114.76
P003,153,male,pos100,1,100,202.7,114.55
P003,154,male,control,0,0,202.7,115.43
P003,155,male,pos100,1,100,202.7,114.61
P003,156,male,pos100,1,100,202.7,113.24
P003,157,male,neg100,1,-100,202.7,115.96
P003,158,male,neg100,1,-100,202.7,116.54
P003,159,male,neg100,1,-100,202.7,112.85
P003,160,male,pos100,1,100,202.7,110.28
P003,161,male,control,0,0,202.7,114.01
P003,162,male,control,0,0,202.7,113.42
P003,163,male,pos100,1,100,202.7,113.82
P003,164,male,pos100,1,100,202.7,114.62
P003,165,male,neg100,1,-100,202.7,115.14
P003,166,male,pos100,1,100,202.7,114.00
P003,167,male,control,0,0,202.7,114.12
P003,168,male,pos100,1,100,202.7,120.12
P003,169,male,pos100,1,100,202.7,112.36
P003,170,male,pos100,1,100,202.7,111.25
P003,171,male,neg100,1,-100,202.7,112.06
P003,172,male,neg100,1,-100,202.7,112.60
P003,173,male,control,0,0,202.7,113.77
P003,174,male,pos100,1,100,202.7,114.80
P003,175,male,control,0,0,202.7,114.09
P003,176,male,control,0,0,202.7,111.45
P003,177,male,pos100,1,100,202.7,115.60
P003,178,male,neg100,1,-100,202.7,112.30
P003,179,male,control,0,0,202.7,113.25
P003,180,male,pos100,1,100,202.7,114.06
P003,181,male,neg100,1,-100,202.7,114.80
P003,182,male,control,0,0,202.7,114.84
P003,183,male,control,0,0,202.7,113.87
P003,184,male,pos100,1,100,202.7,113.54
P003,185,male,pos100,1,100,202.7,114.50
P003,186,male,pos100,1,100,202.7,115.46
P003,187,male,control,0,0,202.7,110.87
P003,188,male,control,0,0,202.7,112.14
P003,189,male,control,0,0,202.7,113.31
P003,190,male,neg100,1,-100,202.7,114.00
P003,191,male,neg100,1,-100,202.7,114.32
P003,192,male,neg100,1,-100,202.7,115.08
P003,193,male,pos100,1,100,202.7,114.87
P003,194,male,neg100,1,-100,202.7,113.01
P003,195,male,neg100,1,-100,202.7,109.77
P003,196,male,neg100,1,-100,202.7,110.51
P003,197,male,neg100,1,-100,202.7,111.25
P003,198,male,neg100,1,-100,202.7,113.11
P003,199,male,neg100,1,-100,202.7,113.16
P003,200,male,neg100,1,-100,202.7,114.93
P003,201,male,neg100,1,-100,202.7,113.79
P003,202,male,pos100,1,100,202.7,114.52
P003,203,male,control,0,0,202.7,112.79
P003,204,male,control,0,0,202.7,110.60
P003,205,male,pos100,1,100,202.7,114.52
P003,206,male,neg100,1,-100,202.7,112.41
P003,207,male,control,0,0,202.7,114.51
P003,208,male,pos100,1,100,202.7,114.18
P003,209,male,pos100,1,100,202.7,114.58
P003,210,male,control,0,0,202.7,107.22
P003,211,male,neg100,1,-100,202.7,112.31
P003,212,male,control,0,0,202.7,114.36
P003,213,male,pos100,1,100,202.7,114.33
P003,214,male,pos100,1,100,202.7,117.02
P003,215,male,neg100,1,-100,202.7,117.75
P005,1,female,neg100,1,-100,202.7,269.74
P005,2,female,neg100,1,-100,202.7,265.68
P005,3,female,neg100,1,-100,202.7,268.78
P005,4,female,pos100,1,100,202.7,271.34
P005,5,female,pos100,1,100,202.7,271.86
P005,6,female,control,0,0,202.7,268.96
P005,7,female,control,0,0,202.7,272.51
P005,8,female,pos100,1,100,202.7,270.08
P005,9,female,pos100,1,100,202.7,270.69
P005,10,female,control,0,0,202.7,269.06
P005,11,female,control,0,0,202.7,270.97
P005,12,female,control,0,0,202.7,275.14
P005,13,female,neg100,1,-100,202.7,271.91
P005,14,female,pos100,1,100,202.7,274.32
P005,15,female,pos100,1,100,202.7,270.39
P005,16,female,neg100,1,-100,202.7,271.12
P005,17,female,neg100,1,-100,202.7,274.57
P005,18,female,pos100,1,100,202.7,273.69
P005,19,female,neg100,1,-100,202.7,277.42
P005,20,female,pos100,1,100,202.7,276.19
P005,21,female,neg100,1,-100,202.7,279.60
P005,22,female,control,0,0,202.7,276.75
P005,23,female,control,0,0,202.7,274.98
P005,24,female,control,0,0,202.7,277.87
P005,25,female,neg100,1,-100,202.7,277.22
P005,26,female,pos100,1,100,202.7,279.22
P005,27,female,pos100,1,100,202.7,272.90
P005,28,female,neg100,1,-100,202.7,274.92
P005,29,female,control,0,0,202.7,277.31
P005,30,female,neg100,1,-100,202.7,277.28
P005,31,female,neg100,1,-100,202.7,272.03
P005,32,female,control,0,0,202.7,274.03
P005,33,female,pos100,1,100,202.7,273.01
P005,34,female,pos100,1,100,202.7,275.69
P005,35,female,pos100,1,100,202.7,272.21
P005,36,female,neg100,1,-100,202.7,272.93
P005,37,female,control,0,0,202.7,272.66
P005,38,female,pos100,1,100,202.7,271.94
P005,39,female,control,0,0,202.7,273.16
P005,40,female,neg100,1,-100,202.7,273.49
P005,41,female,control,0,0,202.7,269.16
P005,42,female,control,0,0,202.7,270.17
P005,43,female,pos100,1,100,202.7,267.62
P005,44,female,control,0,0,202.7,267.91
P005,45,female,pos100,1,100,202.7,271.93
P005,46,female,pos100,1,100,202.7,268.40
P005,47,female,pos100,1,100,202.7,271.36
P005,48,female,neg100,1,-100,202.7,271.65
P005,49,female,neg100,1,-100,202.7,275.38
P005,50,female,pos100,1,100,202.7,271.51
P005,51,female,control,0,0,202.7,272.32
P005,52,female,neg100,1,-100,202.7,274.34
P005,53,female,control,0,0,202.7,275.36
P005,54,female,neg100,1,-100,202.7,277.48
P005,55,female,neg100,1,-100,202.7,271.19
P005,56,female,pos100,1,100,202.7,273.30
P005,57,female,neg100,1,-100,202.7,276.36
P005,58,female,neg100,1,-100,202.7,274.94
P005,59,female,control,0,0,202.7,278.54
P005,60,female,neg100,1,-100,202.7,274.39
P005,61,female,neg100,1,-100,202.7,276.86
P005,62,female,pos100,1,100,202.7,277.98
P005,63,female,pos100,1,100,202.7,275.76
P005,64,female,neg100,1,-100,202.7,275.07
P005,65,female,pos100,1,100,202.7,280.31
P005,66,female,pos100,1,100,202.7,277.01
P005,67,female,pos100,1,100,202.7,274.09
P005,68,female,pos100,1,100,202.7,271.87
P005,69,female,control,0,0,202.7,273.67
P005,70,female,pos100,1,100,202.7,272.88
P005,71,female,control,0,0,202.7,277.02
P005,72,female,control,0,0,202.7,274.56
P005,73,female,neg100,1,-100,202.7,271.80
P005,74,female,control,0,0,202.7,276.92
P005,75,female,neg100,1,-100,202.7,271.86
P005,76,female,neg100,1,-100,202.7,276.42
P005,77,female,pos100,1,100,202.7,274.96
P005,78,female,control,0,0,202.7,275.70
P005,79,female,neg100,1,-100,202.7,274.72
P005,80,female,control,0,0,202.7,276.15
P005,81,female,control,0,0,202.7,273.84
P005,82,female,pos100,1,100,202.7,275.18
P005,83,female,neg100,1,-100,202.7,269.57
P005,84,female,neg100,1,-100,202.7,273.95
P005,85,female,neg100,1,-100,202.7,272.88
P005,86,female,control,0,0,202.7,275.55
P005,87,female,neg100,1,-100,202.7,271.54
P005,88,female,neg100,1,-100,202.7,272.76
P005,89,female,pos100,1,100,202.7,272.67
P005,90,female,control,0,0,202.7,272.91
P005,91,female,pos100,1,100,202.7,271.26
P005,92,female,pos100,1,100,202.7,270.78
P005,93,female,pos100,1,100,202.7,272.45
P005,94,female,pos100,1,100,202.7,268.26
P005,95,female,control,0,0,202.7,271.44
P005,96,female,pos100,1,100,202.7,272.63
P005,97,female,neg100,1,-100,202.7,271.43
P005,98,female,neg100,1,-100,202.7,268.08
P005,99,female,control,0,0,202.7,273.18
P005,100,female,pos100,1,100,202.7,274.49
P005,101,female,pos100,1,100,202.7,270.32
P005,102,female,neg100,1,-100,202.7,271.97
P005,103,female,control,0,0,202.7,269.99
P005,104,female,neg100,1,-100,202.7,269.87
P005,105,female,neg100,1,-100,202.7,272.25
P005,106,female,pos100,1,100,202.7,276.92
P005,107,female,neg100,1,-100,202.7,274.64
P005,108,female,control,0,0,202.7,273.73
P005,109,female,control,0,0,202.7,272.91
P005,110,female,pos100,1,100,202.7,275.62
P005,111,female,control,0,0,202.7,276.87
P005,112,female,neg100,1,-100,202.7,269.20
P005,113,female,neg100,1,-100,202.7,275.35
P005,114,female,pos100,1,100,202.7,273.48
P005,115,female,control,0,0,202.7,273.23
P005,116,female,control,0,0,202.7,271.19
P005,117,female,control,0,0,202.7,272.15
P005,118,female,pos100,1,100,202.7,271.63
P005,119,female,neg100,1,-100,202.7,272.10
P005,120,female,pos100,1,100,202.7,276.03
P005,121,female,control,0,0,202.7,263.66
P005,122,female,control,0,0,202.7,270.19
P005,123,female,control,0,0,202.7,272.59
P005,124,female,neg100,1,-100,202.7,269.78
P005,125,female,control,0,0,202.7,269.22
P005,126,female,neg100,1,-100,202.7,270.19
P005,127,female,pos100,1,100,202.7,273.81
P005,128,female,pos100,1,100,202.7,270.97
P005,129,female,pos100,1,100,202.7,273.27
P005,130,female,neg100,1,-100,202.7,273.27
P005,131,female,control,0,0,202.7,268.73
P005,132,female,control,0,0,202.7,271.30
P005,133,female,neg100,1,-100,202.7,271.06
P005,134,female,control,0,0,202.7,272.40
P005,135,female,neg100,1,-100,202.7,269.83
P005,136,female,pos100,1,100,202.7,271.36
P005,137,female,neg100,1,-100,202.7,266.47
P005,138,female,pos100,1,100,202.7,269.92
P005,139,female,neg100,1,-100,202.7,271.31
P005,140,female,neg100,1,-100,202.7,266.18
P005,141,female,neg100,1,-100,202.7,266.73
P005,142,female,pos100,1,100,202.7,270.52
P005,143,female,pos100,1,100,202.7,271.85
P005,144,female,control,0,0,202.7,269.79
P005,145,female,pos100,1,100,202.7,265.11
P005,146,female,pos100,1,100,202.7,266.45
P005,147,female,pos100,1,100,202.7,273.42
P005,148,female,pos100,1,100,202.7,266.84
P005,149,female,neg100,1,-100,202.7,266.68
P005,150,female,neg100,1,-100,202.7,261.59
P005,151,female,control,0,0,202.7,266.47
P005,152,female,pos100,1,100,202.7,273.68
P005,153,female,control,0,0,202.7,261.56
P005,154,female,neg100,1,-100,202.7,265.74
P005,155,female,neg100,1,-100,202.7,265.06
P005,156,female,pos100,1,100,202.7,269.75
P005,157,female,control,0,0,202.7,267.30
P005,158,female,neg100,1,-100,202.7,267.26
P005,159,female,control,0,0,202.7,269.99
P005,160,female,pos100,1,100,202.7,265.81
P005,161,female,control,0,0,202.7,273.87
P005,162,female,pos100,1,100,202.7,274.56
P005,163,female,control,0,0,202.7,273.76
P005,164,female,control,0,0,202.7,274.37
P005,165,female,pos100,1,100,202.7,281.38
P005,166,female,neg100,1,-100,202.7,277.40
P005,167,female,pos100,1,100,202.7,276.68
P005,168,female,control,0,0,202.7,275.40
P005,169,female,neg100,1,-100,202.7,278.94
P005,170,female,neg100,1,-100,202.7,285.85
P005,171,female,control,0,0,202.7,278.11
P005,172,female,neg100,1,-100,202.7,270.11
P005,173,female,neg100,1,-100,202.7,271.00
P005,174,female,neg100,1,-100,202.7,270.58
P005,175,female,pos100,1,100,202.7,273.22
P005,176,female,control,0,0,202.7,274.93
P005,177,female,pos100,1,100,202.7,273.27
P005,178,female,pos100,1,100,202.7,274.38
P005,179,female,control,0,0,202.7,276.72
P005,180,female,pos100,1,100,202.7,273.68
P005,181,female,neg100,1,-100,202.7,272.84
P005,182,female,neg100,1,-100,202.7,276.06
